event_type,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_km,source_longitude_deg,source_longitude_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,source_magnitude_author,station_network_code,station_code,trace_channel,station_location_code,trace_sampling_rate_hz,trace_start_time,trace_p_arrival_sample,trace_p_status,trace_s_arrival_sample,trace_s_status,trace_name,split
noise,,,,,,,,,,,,,,FN,KLF,HH,,100,2025-01-29T20:46:03.400000Z,,,,,"bucket16$308,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TVF,HH,,100,2025-02-03T20:02:04.016000Z,,,,,"bucket16$309,:3,:6000",test
noise,,,,,,,,,,,,,,FN,OUL,HH,,100,2025-02-17T04:54:07.720000Z,,,,,"bucket16$310,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB2,HH,,100,2025-01-09T04:45:38.240000Z,,,,,"bucket16$311,:3,:6000",train
noise,,,,,,,,,,,,,,HE,ALAJF,HH,,100,2025-01-17T01:18:45.144000Z,,,,,"bucket16$312,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KY02,CH,,100,2025-02-20T12:03:05.640000Z,,,,,"bucket16$313,:3,:6000",train
noise,,,,,,,,,,,,,,FN,RAJF,HH,,100,2025-01-12T20:27:58.000000Z,,,,,"bucket16$314,:3,:6000",train
noise,,,,,,,,,,,,,,FN,OUL,HH,,100,2025-02-21T16:36:12.770000Z,,,,,"bucket16$315,:3,:6000",train
noise,,,,,,,,,,,,,,HE,VJF,HH,,100,2025-02-03T01:36:47.888000Z,,,,,"bucket16$316,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KY17,CH,,100,2025-01-05T18:35:35.464000Z,,,,,"bucket16$317,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB3,HH,,100,2025-02-11T19:43:52.030000Z,,,,,"bucket16$318,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KU1,SH,,100,2025-01-08T06:52:29.796000Z,,,,,"bucket16$319,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,FIC2,HH,,100,2025-02-02T13:49:07.440000Z,,,,,"bucket16$320,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEF,HH,,100,2025-01-08T01:31:11.130000Z,,,,,"bucket16$321,:3,:6000",test
noise,,,,,,,,,,,,,,HE,FIC2,HH,,100,2025-01-21T10:22:35.460000Z,,,,,"bucket16$322,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA2,HH,,100,2025-01-14T10:17:28.600000Z,,,,,"bucket16$323,:3,:6000",test
noise,,,,,,,,,,,,,,HE,KY02,CH,,100,2025-01-04T22:35:32.956000Z,,,,,"bucket16$324,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB5,HH,,100,2025-01-22T11:47:20.110000Z,,,,,"bucket16$325,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KUNI,HH,,100,2025-02-22T04:59:43.072000Z,,,,,"bucket16$326,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OBF8,HH,,100,2025-01-07T20:22:45.428000Z,,,,,"bucket16$327,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB6,HH,,100,2025-02-19T16:18:46.840000Z,,,,,"bucket16$328,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KAF,HH,,100,2025-01-19T01:22:37.950000Z,,,,,"bucket16$329,:3,:6000",train
noise,,,,,,,,,,,,,,HE,RSUO,HH,,100,2025-02-08T02:26:39.704000Z,,,,,"bucket16$330,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEL1,HH,,100,2025-01-28T21:42:59.796000Z,,,,,"bucket16$331,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB1,HH,,100,2025-02-08T21:43:23.650000Z,,,,,"bucket16$332,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB6,HH,,100,2025-02-21T21:32:34.820000Z,,,,,"bucket16$333,:3,:6000",train
noise,,,,,,,,,,,,,,HE,ALAJF,HH,,100,2025-01-17T07:06:34.888000Z,,,,,"bucket16$334,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KEF,HH,,100,2025-02-19T06:20:19.940000Z,,,,,"bucket16$335,:3,:6000",train
noise,,,,,,,,,,,,,,HE,VUOS,HH,,100,2025-02-03T16:42:47.176000Z,,,,,"bucket16$336,:3,:6000",train
noise,,,,,,,,,,,,,,HE,RAF,HH,,100,2025-02-20T12:57:13.700000Z,,,,,"bucket16$337,:3,:6000",train
noise,,,,,,,,,,,,,,HE,ALAJF,HH,,100,2025-02-07T01:03:16.556000Z,,,,,"bucket16$338,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KU1,SH,,100,2025-02-08T17:56:02.028000Z,,,,,"bucket16$339,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB2,HH,,100,2025-02-11T13:51:45.920000Z,,,,,"bucket16$340,:3,:6000",train
noise,,,,,,,,,,,,,,FN,MSF,HH,,100,2025-01-25T21:34:20.050000Z,,,,,"bucket16$341,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB1,HH,,100,2025-02-01T18:24:14.100000Z,,,,,"bucket16$342,:3,:6000",train
noise,,,,,,,,,,,,,,HE,MEF,HH,,100,2025-02-05T09:05:36.580000Z,,,,,"bucket16$343,:3,:6000",train
noise,,,,,,,,,,,,,,HE,LAUT,HH,,100,2025-01-17T13:53:44.908000Z,,,,,"bucket16$344,:3,:6000",train
noise,,,,,,,,,,,,,,FN,OLKF,HH,,100,2025-02-22T03:09:46.750000Z,,,,,"bucket16$345,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KU2,SH,,100,2025-02-19T22:21:01.196000Z,,,,,"bucket16$346,:3,:6000",test
noise,,,,,,,,,,,,,,HE,KU6,HH,,100,2025-01-16T11:14:32.810000Z,,,,,"bucket16$347,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KU1,SH,,100,2025-02-11T09:34:18.052000Z,,,,,"bucket16$348,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OUF,HH,,100,2025-01-15T16:29:42.690000Z,,,,,"bucket16$349,:3,:6000",train
noise,,,,,,,,,,,,,,HE,VAF,HH,,100,2025-01-09T14:37:36.870000Z,,,,,"bucket16$350,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KEF,HH,,100,2025-02-23T16:21:48.130000Z,,,,,"bucket16$351,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KAF,HH,,100,2025-01-27T10:31:17.350000Z,,,,,"bucket16$352,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KORF,CH,,100,2025-01-12T09:54:14.844000Z,,,,,"bucket16$353,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OBF3,HH,,100,2025-02-25T08:27:25.212000Z,,,,,"bucket16$354,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,FIB4,HH,,100,2025-02-25T21:27:10.900000Z,,,,,"bucket16$355,:3,:6000",train
noise,,,,,,,,,,,,,,HE,RUF,HH,,100,2025-01-31T07:53:06.580000Z,,,,,"bucket16$356,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KPF,HH,,100,2025-02-16T21:33:47.968000Z,,,,,"bucket16$357,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA3,HH,,100,2025-01-16T15:30:11.420000Z,,,,,"bucket16$358,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KAF,HH,,100,2025-01-05T19:25:50.230000Z,,,,,"bucket16$359,:3,:6000",train
noise,,,,,,,,,,,,,,FN,SGF,HH,,100,2025-01-18T12:29:30.210000Z,,,,,"bucket16$360,:3,:6000",train
noise,,,,,,,,,,,,,,FN,RANF,HH,,100,2025-02-08T03:53:52.300000Z,,,,,"bucket16$361,:3,:6000",test
noise,,,,,,,,,,,,,,FN,OLKF,HH,,100,2025-02-10T08:03:05.950000Z,,,,,"bucket16$362,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC3,HH,,100,2025-02-04T13:24:25.550000Z,,,,,"bucket16$363,:3,:6000",train
noise,,,,,,,,,,,,,,HE,MEF,HH,,100,2025-01-27T00:10:37.530000Z,,,,,"bucket16$364,:3,:6000",train
noise,,,,,,,,,,,,,,FN,RAJF,HH,,100,2025-02-20T08:22:32.950000Z,,,,,"bucket16$365,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KU2,SH,,100,2025-01-07T09:10:50.608000Z,,,,,"bucket16$366,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TVF,HH,,100,2025-01-19T05:43:04.848000Z,,,,,"bucket16$367,:3,:6000",train
noise,,,,,,,,,,,,,,HE,JOF,HH,,100,2025-02-27T21:08:44.630000Z,,,,,"bucket16$368,:3,:6000",train
noise,,,,,,,,,,,,,,HE,RAF,HH,,100,2025-02-15T23:31:01.800000Z,,,,,"bucket16$369,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB6,HH,,100,2025-02-07T23:22:40.830000Z,,,,,"bucket16$370,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OBF8,HH,,100,2025-01-24T04:38:08.112000Z,,,,,"bucket16$371,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,HEL2,HH,,100,2025-01-25T11:31:21.472000Z,,,,,"bucket16$372,:3,:6000",train
noise,,,,,,,,,,,,,,HE,NIF,HH,,100,2025-02-12T23:05:19.468000Z,,,,,"bucket16$373,:3,:6000",train
noise,,,,,,,,,,,,,,HE,NIF,HH,,100,2025-02-02T21:31:01.504000Z,,,,,"bucket16$374,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TRE03,CH,,100,2025-02-11T00:04:12.248000Z,,,,,"bucket16$375,:3,:6000",train
noise,,,,,,,,,,,,,,FN,SGF,HH,,100,2025-01-14T16:40:43.500000Z,,,,,"bucket16$376,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA0,HH,,100,2025-02-10T01:01:15.370000Z,,,,,"bucket16$377,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,FIA1,HH,,100,2025-01-27T21:46:03.250000Z,,,,,"bucket16$378,:3,:6000",train
noise,,,,,,,,,,,,,,FN,KLF,HH,,100,2025-01-06T05:19:59.000000Z,,,,,"bucket16$379,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB3,HH,,100,2025-02-02T08:38:21.930000Z,,,,,"bucket16$380,:3,:6000",train
noise,,,,,,,,,,,,,,FN,RNF,HH,,100,2025-01-24T16:18:37.170000Z,,,,,"bucket16$381,:3,:6000",test
noise,,,,,,,,,,,,,,HE,TVF,HH,,100,2025-01-05T18:47:37.588000Z,,,,,"bucket16$382,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC1,HH,,100,2025-01-08T12:19:17.050000Z,,,,,"bucket16$383,:3,:6000",train
noise,,,,,,,,,,,,,,HE,ALAJF,HH,,100,2025-02-26T10:31:21.728000Z,,,,,"bucket16$384,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB6,HH,,100,2025-02-03T04:07:23.060000Z,,,,,"bucket16$385,:3,:6000",train
noise,,,,,,,,,,,,,,FN,KLF,HH,,100,2025-02-21T04:48:00.100000Z,,,,,"bucket16$386,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,FIB5,HH,,100,2025-01-04T02:24:09.670000Z,,,,,"bucket16$387,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KUNI,HH,,100,2025-02-01T02:48:35.076000Z,,,,,"bucket16$388,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KJNF,CH,,100,2025-02-19T19:14:45.064000Z,,,,,"bucket16$389,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB1,HH,,100,2025-01-30T22:34:24.020000Z,,,,,"bucket16$390,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KIF,HH,,100,2025-02-27T20:41:06.740000Z,,,,,"bucket16$391,:3,:6000",train
noise,,,,,,,,,,,,,,FN,KMNF,HH,,100,2025-01-03T08:10:12.900000Z,,,,,"bucket16$392,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB6,HH,,100,2025-01-07T00:21:51.070000Z,,,,,"bucket16$393,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TVF,HH,,100,2025-02-25T15:09:55.364000Z,,,,,"bucket16$394,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OUF,HH,,100,2025-02-15T04:37:55.520000Z,,,,,"bucket16$395,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEL1,HH,,100,2025-02-20T14:27:56.300000Z,,,,,"bucket16$396,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC5,HH,,100,2025-01-24T23:03:52.620000Z,,,,,"bucket16$397,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA2,HH,,100,2025-02-26T23:23:09.810000Z,,,,,"bucket16$398,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KUNI,HH,,100,2025-02-02T01:03:15.180000Z,,,,,"bucket16$399,:3,:6000",train
noise,,,,,,,,,,,,,,HE,VAF,HH,,100,2025-02-04T04:36:25.380000Z,,,,,"bucket16$400,:3,:6000",train
noise,,,,,,,,,,,,,,HE,LAUT,HH,,100,2025-02-17T04:19:29.536000Z,,,,,"bucket16$401,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KY02,CH,,100,2025-02-05T13:38:55.032000Z,,,,,"bucket16$402,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEL1,HH,,100,2025-01-31T05:55:54.608000Z,,,,,"bucket16$403,:3,:6000",train
noise,,,,,,,,,,,,,,FN,SGF,HH,,100,2025-01-12T18:40:12.660000Z,,,,,"bucket16$404,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KORF,CH,,100,2025-02-13T20:01:17.760000Z,,,,,"bucket16$405,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA1,HH,,100,2025-01-29T19:22:59.410000Z,,,,,"bucket16$406,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KU1,SH,,100,2025-02-04T20:14:25.844000Z,,,,,"bucket16$407,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,NIF,HH,,100,2025-01-18T11:24:21.044000Z,,,,,"bucket16$408,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KJNF,CH,,100,2025-01-10T14:33:02.920000Z,,,,,"bucket16$409,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,FIB3,HH,,100,2025-01-07T21:31:09.480000Z,,,,,"bucket16$410,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TVF,HH,,100,2025-02-17T08:57:45.532000Z,,,,,"bucket16$411,:3,:6000",train
noise,,,,,,,,,,,,,,HE,RSUO,HH,,100,2025-01-28T17:44:34.032000Z,,,,,"bucket16$412,:3,:6000",train
noise,,,,,,,,,,,,,,HE,ALAJF,HH,,100,2025-01-17T07:24:57.940000Z,,,,,"bucket16$413,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC2,HH,,100,2025-01-30T12:10:39.220000Z,,,,,"bucket16$414,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TRE03,CH,,100,2025-02-06T23:57:52.304000Z,,,,,"bucket16$415,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA3,HH,,100,2025-01-02T22:27:51.730000Z,,,,,"bucket16$416,:3,:6000",train
noise,,,,,,,,,,,,,,HE,VJF,HH,,100,2025-02-14T08:36:53.040000Z,,,,,"bucket16$417,:3,:6000",test
noise,,,,,,,,,,,,,,HE,FIB3,HH,,100,2025-02-06T05:52:12.410000Z,,,,,"bucket16$418,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB1,HH,,100,2025-01-03T19:17:20.310000Z,,,,,"bucket16$419,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,JOF,HH,,100,2025-01-19T14:04:48.080000Z,,,,,"bucket16$420,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB2,HH,,100,2025-01-29T10:17:30.170000Z,,,,,"bucket16$421,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,MEF,HH,,100,2025-01-24T02:05:58.760000Z,,,,,"bucket16$422,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC5,HH,,100,2025-02-18T14:37:02.810000Z,,,,,"bucket16$423,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC5,HH,,100,2025-01-15T22:42:51.400000Z,,,,,"bucket16$424,:3,:6000",train
noise,,,,,,,,,,,,,,FN,RNF,HH,,100,2025-02-25T15:25:04.370000Z,,,,,"bucket16$425,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC2,HH,,100,2025-02-14T12:38:13.989999Z,,,,,"bucket16$426,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TOF,HH,,100,2025-02-28T05:08:09.690000Z,,,,,"bucket16$427,:3,:6000",train
noise,,,,,,,,,,,,,,FN,SGF,HH,,100,2025-02-28T00:42:32.500000Z,,,,,"bucket16$428,:3,:6000",train
noise,,,,,,,,,,,,,,HE,LAUT,HH,,100,2025-01-13T14:21:05.208000Z,,,,,"bucket16$429,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,FIC1,HH,,100,2025-01-21T10:14:20.539999Z,,,,,"bucket16$430,:3,:6000",train
noise,,,,,,,,,,,,,,HE,ECKF,CH,,100,2025-02-03T06:26:57.052000Z,,,,,"bucket16$431,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KORF,CH,,100,2025-01-31T19:29:01.768000Z,,,,,"bucket16$432,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KU1,SH,,100,2025-01-04T04:54:29.560000Z,,,,,"bucket16$433,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB1,HH,,100,2025-01-21T04:45:59.470000Z,,,,,"bucket16$434,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEL5,HH,,100,2025-02-01T07:33:46.584000Z,,,,,"bucket16$435,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,VUOS,HH,,100,2025-01-13T10:21:24.472000Z,,,,,"bucket16$436,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,NUR,HH,,100,2025-01-09T14:29:40.016000Z,,,,,"bucket16$437,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB3,HH,,100,2025-01-08T12:30:22.590000Z,,,,,"bucket16$438,:3,:6000",dev
noise,,,,,,,,,,,,,,UP,AAL,HH,,100,2025-01-06T05:38:29.400000Z,,,,,"bucket16$439,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OBF3,HH,,100,2025-01-19T06:02:03.320000Z,,,,,"bucket16$440,:3,:6000",train
noise,,,,,,,,,,,,,,FN,RAJF,HH,,100,2025-01-06T16:43:38.400000Z,,,,,"bucket16$441,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB1,HH,,100,2025-01-13T08:32:57.100000Z,,,,,"bucket16$442,:3,:6000",test
noise,,,,,,,,,,,,,,HE,RAF,HH,,100,2025-02-11T15:28:43.330000Z,,,,,"bucket16$443,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TRE03,CH,,100,2025-02-28T04:26:44.108000Z,,,,,"bucket16$444,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA1,HH,,100,2025-02-02T23:41:42.340000Z,,,,,"bucket16$445,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TOF,HH,,100,2025-02-28T01:16:03.840000Z,,,,,"bucket16$446,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KU2,SH,,100,2025-01-05T09:16:42.032000Z,,,,,"bucket16$447,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC6,HH,,100,2025-01-08T14:07:40.200000Z,,,,,"bucket16$448,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,RUF,HH,,100,2025-01-03T13:14:00.276000Z,,,,,"bucket16$449,:3,:6000",train
noise,,,,,,,,,,,,,,HE,NUR,HH,,100,2025-01-18T07:43:45.140000Z,,,,,"bucket16$450,:3,:6000",train
noise,,,,,,,,,,,,,,FN,OUL,HH,,100,2025-02-28T08:49:58.330000Z,,,,,"bucket16$451,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEF,HH,,100,2025-01-17T16:14:47.400000Z,,,,,"bucket16$452,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,TVF,HH,,100,2025-01-19T01:54:12.448000Z,,,,,"bucket16$453,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC4,HH,,100,2025-02-12T09:57:53.730000Z,,,,,"bucket16$454,:3,:6000",test
noise,,,,,,,,,,,,,,HE,FIC5,HH,,100,2025-01-16T21:00:01.390000Z,,,,,"bucket16$455,:3,:6000",train
noise,,,,,,,,,,,,,,HE,MEF,HH,,100,2025-02-16T02:40:54.870000Z,,,,,"bucket16$456,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB6,HH,,100,2025-01-07T04:36:11.080000Z,,,,,"bucket16$457,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,FIB2,HH,,100,2025-02-01T10:18:59.020000Z,,,,,"bucket16$458,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KIF,HH,,100,2025-01-25T23:54:34.480000Z,,,,,"bucket16$459,:3,:6000",test
noise,,,,,,,,,,,,,,HE,LOVF,CH,,100,2025-02-19T04:35:32.692000Z,,,,,"bucket16$460,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TRE03,CH,,100,2025-02-11T09:18:29.772000Z,,,,,"bucket16$461,:3,:6000",train
noise,,,,,,,,,,,,,,FN,MSF,HH,,100,2025-02-24T03:52:54.600000Z,,,,,"bucket16$462,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB3,HH,,100,2025-02-04T20:29:04.080000Z,,,,,"bucket16$463,:3,:6000",train
noise,,,,,,,,,,,,,,UP,AAL,HH,,100,2025-02-21T22:03:56.420000Z,,,,,"bucket16$464,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,FIC5,HH,,100,2025-02-05T08:02:26.820000Z,,,,,"bucket16$465,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OBF0,SH,,100,2025-02-13T03:44:13.032000Z,,,,,"bucket16$466,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KORF,CH,,100,2025-02-23T08:12:07.612000Z,,,,,"bucket16$467,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KIF,HH,,100,2025-01-04T20:26:54.910000Z,,,,,"bucket16$468,:3,:6000",train
noise,,,,,,,,,,,,,,FN,RAJF,HH,,100,2025-01-09T23:41:34.150000Z,,,,,"bucket16$469,:3,:6000",train
noise,,,,,,,,,,,,,,HE,NUR,HH,,100,2025-02-16T15:47:45.992000Z,,,,,"bucket16$470,:3,:6000",train
noise,,,,,,,,,,,,,,HE,ALAJF,HH,,100,2025-02-26T18:29:44.416000Z,,,,,"bucket16$471,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TRE03,CH,,100,2025-02-12T07:38:16.504000Z,,,,,"bucket16$472,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB4,HH,,100,2025-01-06T14:05:31.050000Z,,,,,"bucket16$473,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OUF,HH,,100,2025-02-20T22:00:51.260000Z,,,,,"bucket16$474,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KU6,HH,,100,2025-01-04T12:01:44.170000Z,,,,,"bucket16$475,:3,:6000",train
noise,,,,,,,,,,,,,,FN,MSF,HH,,100,2025-01-04T14:44:42.950000Z,,,,,"bucket16$476,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KAF,HH,,100,2025-01-20T21:21:18.170000Z,,,,,"bucket16$477,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KEV,HH,,100,2025-02-07T02:37:55.910000Z,,,,,"bucket16$478,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KEV,HH,,100,2025-02-02T01:44:27.330000Z,,,,,"bucket16$479,:3,:6000",train
noise,,,,,,,,,,,,,,FN,OLKF,HH,,100,2025-02-28T02:02:18.900000Z,,,,,"bucket16$480,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KORF,CH,,100,2025-01-13T09:31:21.292000Z,,,,,"bucket16$481,:3,:6000",train
noise,,,,,,,,,,,,,,HE,NIF,HH,,100,2025-01-23T18:19:50.616000Z,,,,,"bucket16$482,:3,:6000",train
noise,,,,,,,,,,,,,,HE,RSUO,HH,,100,2025-01-16T08:36:31.148000Z,,,,,"bucket16$483,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB2,HH,,100,2025-01-13T05:39:55.980000Z,,,,,"bucket16$484,:3,:6000",train
noise,,,,,,,,,,,,,,HE,VAF,HH,,100,2025-02-12T06:55:01.720000Z,,,,,"bucket16$485,:3,:6000",train
noise,,,,,,,,,,,,,,HE,ECKF,CH,,100,2025-02-27T15:13:05.896000Z,,,,,"bucket16$486,:3,:6000",train
noise,,,,,,,,,,,,,,HE,ECKF,CH,,100,2025-02-01T08:11:10.912000Z,,,,,"bucket16$487,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,TVF,HH,,100,2025-02-02T08:34:41.592000Z,,,,,"bucket16$488,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,FIC6,HH,,100,2025-01-07T08:42:17.980000Z,,,,,"bucket16$489,:3,:6000",train
noise,,,,,,,,,,,,,,HE,ECKF,CH,,100,2025-01-20T12:44:35.088000Z,,,,,"bucket16$490,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC1,HH,,100,2025-01-24T08:15:29.210000Z,,,,,"bucket16$491,:3,:6000",dev
noise,,,,,,,,,,,,,,UP,AAL,HH,,100,2025-02-24T21:45:59.590000Z,,,,,"bucket16$492,:3,:6000",train
noise,,,,,,,,,,,,,,FN,RNF,HH,,100,2025-01-11T22:09:21.870000Z,,,,,"bucket16$493,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TRE03,CH,,100,2025-01-23T03:54:37.828000Z,,,,,"bucket16$494,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,KEV,HH,,100,2025-01-12T06:13:53.270000Z,,,,,"bucket16$495,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OUF,HH,,100,2025-02-28T08:12:10.680000Z,,,,,"bucket16$496,:3,:6000",train
noise,,,,,,,,,,,,,,FN,MSF,HH,,100,2025-01-14T18:05:37.190000Z,,,,,"bucket16$497,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KU6,HH,,100,2025-01-27T02:01:17.240000Z,,,,,"bucket16$498,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,VJF,HH,,100,2025-02-16T19:55:48.008000Z,,,,,"bucket16$499,:3,:6000",train
noise,,,,,,,,,,,,,,FN,RANF,HH,,100,2025-01-19T10:32:29.050000Z,,,,,"bucket16$500,:3,:6000",test
noise,,,,,,,,,,,,,,HE,FIB6,HH,,100,2025-01-22T04:47:32.139999Z,,,,,"bucket16$501,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KPF,HH,,100,2025-02-08T01:17:00.756000Z,,,,,"bucket16$502,:3,:6000",train
noise,,,,,,,,,,,,,,HE,VRF,HH,,100,2025-02-23T00:31:54.620000Z,,,,,"bucket16$503,:3,:6000",test
noise,,,,,,,,,,,,,,HE,VUOS,HH,,100,2025-01-19T11:09:01.292000Z,,,,,"bucket16$504,:3,:6000",train
noise,,,,,,,,,,,,,,HE,PVF,CH,,100,2025-02-11T18:28:10.764000Z,,,,,"bucket16$505,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEL2,HH,,100,2025-02-04T23:43:20.948000Z,,,,,"bucket16$506,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC3,HH,,100,2025-02-23T22:09:57.950000Z,,,,,"bucket16$507,:3,:6000",train
